pincode,state,district,officename,officetype,lat,lon
416401,Maharashtra,Sangli,Arag S.O,S.O,16.799946,74.809488
416402,Maharashtra,Sangli,Daphalapur S.O,S.O,17.020496,75.087218
416403,Maharashtra,Sangli,Dhalgaon S.O,S.O,17.1388,75.011036
416404,Maharashtra,Sangli,Jath S.O,S.O,17.060163,75.23811
416405,Maharashtra,Sangli,Kavathe Mahankal S.O,S.O,17.033897,74.915883
416406,Maharashtra,Sangli,Madhavnagar S.O,S.O,16.890962,74.588173
416407,Maharashtra,Sangli,Malgaon S.O,S.O,16.888033,74.768876
416408,Maharashtra,Sangli,Manerajuri S.O,S.O,17.031233,74.716132
416409,Maharashtra,Sangli,Mhaisal S.O,S.O,16.761113,74.699935
416410,Maharashtra,Sangli,Miraj H.O,H.O,16.888633,74.720588
416411,Maharashtra,Sangli,Ranjani S.O (Sangli),S.O,16.984687,74.947803
416412,Maharashtra,Sangli,Sankh S.O,S.O,17.037532,75.499417
416413,Maharashtra,Sangli,Umadi S.O,S.O,17.174861,75.540481
416414,Maharashtra,Sangli,"District Court, Sangli S.O",S.O,16.841849,74.615269
416415,Maharashtra,Sangli,Willingdon College Sangli S.O,S.O,16.845712,74.600046
416416,Maharashtra,Sangli,Sangli H.O,H.O,16.904892,74.55397
416417,Maharashtra,Sangli,Kavathe Piran S.O,S.O,16.877089,74.483304
416418,Maharashtra,Sangli,Salgare S.O,S.O,16.887401,74.880095
416419,Maharashtra,Sangli,Shirdhon S.O,S.O,17.025927,74.79963
416420,Maharashtra,Sangli,Soni S.O,S.O,16.951536,74.713828
416436,Maharashtra,Sangli,Kupwad MIDC Area S.O,S.O,16.877891,74.6337
416437,Maharashtra,Sangli,Subhashnagar S.O,S.O,16.829936,74.687123
416501,Maharashtra,Kolhapur,Dundage S.O,S.O,16.249968,74.414793
416502,Maharashtra,Kolhapur,Gadhinglaj S.O,S.O,16.212232,74.351193
416503,Maharashtra,Kolhapur,Mahagaon (Kolhapur) S.O,S.O,16.115887,74.332072
416504,Maharashtra,Kolhapur,Nesari S.O,S.O,16.045565,74.293179
416505,Maharashtra,Kolhapur,Ajara S.O,S.O,16.102901,74.149997
416506,Maharashtra,Kolhapur,Halkarni S.O,S.O,16.15073,74.446618
416507,Maharashtra,Kolhapur,Karve S.O,S.O,15.860355,74.32614
416508,Maharashtra,Kolhapur,Kowad S.O,S.O,15.999148,74.399851
416509,Maharashtra,Kolhapur,Chandgad S.O,S.O,15.932006,74.170778
416510,Maharashtra,Sindhudurg,Sawantwadi H.O,H.O,15.951421,73.944656
416511,Maharashtra,Sindhudurg,Banda S.O (Sindhudurg),S.O,15.824271,73.942861
416512,Maharashtra,Sindhudurg,Dodamarg S.O,S.O,15.670652,74.020734
416513,Maharashtra,Sindhudurg,Aronda S.O,S.O,15.744925,73.728329
416514,Maharashtra,Sindhudurg,Satarda S.O,S.O,15.805299,73.789675
416515,Maharashtra,Sindhudurg,Tulas S.O,S.O,15.850636,73.688784
416516,Maharashtra,Sindhudurg,Vengurla S.O,S.O,15.890126,73.655959
416517,Maharashtra,Sindhudurg,Redi S.O,S.O,15.744329,73.680743
416518,Maharashtra,Sindhudurg,Shiroda S.O (Sindhudurg),S.O,15.786299,73.68759
416519,Maharashtra,Sindhudurg,Mangaon S.O (Sindhudurg),S.O,16.040218,73.873212
416520,Maharashtra,Sindhudurg,Kudal S.O (Sindhudurg),S.O,16.007901,73.700129
416521,Maharashtra,Sindhudurg,Kadaval S.O,S.O,16.124988,73.781132
416522,Maharashtra,Sindhudurg,Pat S.O,S.O,15.942424,73.569467
416523,Maharashtra,Sindhudurg,Parula S.O,S.O,15.981266,73.527244
416524,Maharashtra,Sindhudurg,Walaval S.O,S.O,15.995284,73.584057
416525,Maharashtra,Sindhudurg,Deulwada Nerur S.O,S.O,16.002753,73.636582
416526,Maharashtra,Kolhapur,Koulage S.O,S.O,16.185116,74.293098
416527,Maharashtra,Kolhapur,Tillarinagar S.O,S.O,15.814472,74.231844
416528,Maharashtra,Sindhudurg,Industrial Area Pinguli S.O,S.O,15.982305,73.691116
416529,Maharashtra,Sindhudurg,Talavade S.O,S.O,15.850188,73.704333
416531,Maharashtra,Sindhudurg,Kalmist S.O,S.O,16.005881,73.949873
416534,Maharashtra,Sindhudurg,Sukalwadi S.O,S.O,16.096206,73.662341
416549,Maharashtra,Sindhudurg,Sateli Tarf Bhedshi S.O,S.O,15.767062,74.09639
416550,Maharashtra,Sindhudurg,Kudal Audyogik Samuha S.O,S.O,15.999483,73.678041
416551,Maharashtra,Kolhapur,Nool S.O,S.O,16.216714,74.444054
416552,Maharashtra,Kolhapur,DSF Halkarni S.O,S.O,15.884974,74.249678
416601,Maharashtra,Sindhudurg,Phondaghat S.O,S.O,16.373047,73.767103
416602,Maharashtra,Sindhudurg,Kankavli S.O,S.O,16.289751,73.67904
416603,Maharashtra,Sindhudurg,Kasal S.O,S.O,16.171964,73.663162
416604,Maharashtra,Sindhudurg,Katta S.O,S.O,16.097748,73.599696
416605,Maharashtra,Sindhudurg,Chouke S.O,S.O,16.056602,73.553142
416606,Maharashtra,Sindhudurg,Malvan H.O,H.O,16.048245,73.498952
416608,Maharashtra,Sindhudurg,Masura S.O,S.O,16.158611,73.530624
416609,Maharashtra,Sindhudurg,Sangve S.O,S.O,16.25169,73.858838
416610,Maharashtra,Sindhudurg,Shirgaon S.O,S.O,16.36518,73.581476
416611,Maharashtra,Sindhudurg,Talebazar S.O,S.O,16.347086,73.505555
416612,Maharashtra,Sindhudurg,Jamsande S.O,S.O,16.36323,73.42514
416613,Maharashtra,Sindhudurg,Devgad S.O,S.O,16.373833,73.382181
416614,Maharashtra,Sindhudurg,Achara S.O,S.O,16.216882,73.497376
416615,Maharashtra,Sindhudurg,Mithbav S.O,S.O,16.296386,73.420838
416616,Maharashtra,Sindhudurg,Ramgad S.O,S.O,16.24914,73.584528
416620,Maharashtra,Sindhudurg,Kalsuli S.O,S.O,16.211077,73.771628
416623,Maharashtra,Sindhudurg,Mond S.O,S.O,16.43961,73.471044
416626,Maharashtra,Sindhudurg,Hadi S.O,S.O,16.121021,73.466792
416628,Maharashtra,Sindhudurg,Ambrad S.O,S.O,16.161212,73.734875
416630,Maharashtra,Sindhudurg,Naringre S.O,S.O,16.268953,73.452462
416632,Maharashtra,Sindhudurg,Jambhavade S.O,S.O,16.174921,73.855701
416701,Maharashtra,Ratnagiri,Lanja S.O,S.O,16.839594,73.565005
416702,Maharashtra,Ratnagiri,Rajapur S.O (Ratnagiri),S.O,16.609015,73.511752
416703,Maharashtra,Sindhudurg,Kharepatan S.O,S.O,16.551298,73.650363
416704,Maharashtra,Ratnagiri,Pachal S.O (Ratnagiri),S.O,16.693406,73.739572
416705,Maharashtra,Ratnagiri,Oni S.O,S.O,16.728038,73.581564
416707,Maharashtra,Ratnagiri,Adivare S.O,S.O,16.714897,73.359818
416709,Maharashtra,Ratnagiri,Sagave S.O,S.O,16.524362,73.390546
416712,Maharashtra,Ratnagiri,Devadhe S.O,S.O,16.892463,73.45526
416713,Maharashtra,Ratnagiri,Bhoo S.O,S.O,16.743063,73.464378
416801,Maharashtra,Sindhudurg,Talera S.O (Sindhudurg),S.O,16.446431,73.649247
416803,Maharashtra,Sindhudurg,Mutat S.O,S.O,16.490776,73.481329
416804,Maharashtra,Sindhudurg,Padel S.O,S.O,16.484134,73.406928
416805,Maharashtra,Sindhudurg,Vada S.O (Sindhudurg),S.O,16.440836,73.39697
416806,Maharashtra,Sindhudurg,Vijaydurg S.O,S.O,16.514514,73.340546
416807,Maharashtra,Sindhudurg,Tirlot S.O,S.O,16.503139,73.397939
416810,Maharashtra,Sindhudurg,Vaibhavwadi S.O,S.O,16.511972,73.779749
416811,Maharashtra,Sindhudurg,Phanasgaon S.O,S.O,16.476862,73.560723
416812,Maharashtra,Sindhudurg,Sindhudurgnagari MDG S.O,S.O,16.099351,73.700085
416813,Maharashtra,Sindhudurg,Umbarde S.O,S.O,16.569791,73.770869
421002,Maharashtra,Thane,Ulhasnagar 2 S.O,S.O,19.230239,73.162297
421004,Maharashtra,Thane,Ulhasnagar 4 S.O,S.O,19.214455,73.160086
421005,Maharashtra,Thane,Ulhasnagar 5 S.O,S.O,19.198785,73.161113
421101,Maharashtra,Thane,Padgha S.O,S.O,19.388921,73.178225
421102,Maharashtra,Thane,Mohone S.O,S.O,19.268242,73.186334
421103,Maharashtra,Thane,Shahad S.O,S.O,19.255986,73.251708
421201,Maharashtra,Thane,Tilaknagar S.O (Thane),S.O,19.216344,73.094696
421202,Maharashtra,Thane,Vishnunagar S.O,S.O,19.226151,73.081424
421203,Maharashtra,Thane,Dombivali I.A. S.O,S.O,19.20441,73.111256
421204,Maharashtra,Thane,Manpada S.O,S.O,19.164309,73.089389
421301,Maharashtra,Thane,Kalyan D.C. S.O,S.O,19.256191,73.130606
421302,Maharashtra,Thane,Dandekarwadi S.O,S.O,19.363595,73.051942
421303,Maharashtra,Palghar,Wada S.O,S.O,19.696993,73.149945
421305,Maharashtra,Thane,Vidyashram S.O,S.O,19.283061,73.053445
421306,Maharashtra,Thane,Katemanivali S.O,S.O,19.160116,73.146737
421308,Maharashtra,Thane,Bhiwandi S.O,S.O,19.319821,73.034902
421311,Maharashtra,Thane,Saravali S.O,S.O,19.234235,73.075983
421312,Maharashtra,Thane,Kudus S.O,S.O,19.545176,73.105253
421401,Maharashtra,Thane,Murbad S.O,S.O,19.273618,73.521332
421402,Maharashtra,Thane,Dhasai S.O,S.O,19.317032,73.608976
421403,Maharashtra,Thane,Kinholi S.O,S.O,19.378837,73.495359
421501,Maharashtra,Thane,Ambernath S.O,S.O,19.199919,73.189537
421502,Maharashtra,Thane,O.E.Ambernath S.O,S.O,19.226146,73.186596
421503,Maharashtra,Thane,Kulgaon S.O,S.O,19.17089,73.307119
421505,Maharashtra,Thane,Netaji Bazar S.O,S.O,19.207219,73.219246
421506,Maharashtra,Thane,Additional Ambernath S.O,S.O,19.173071,73.191758
421601,Maharashtra,Thane,Shahapur S.O (Thane),S.O,19.50317,73.380008
421602,Maharashtra,Thane,Kasara S.O (Thane),S.O,19.641176,73.468734
421603,Maharashtra,Thane,Bhatsanagar S.O,S.O,19.519324,73.394336
421605,Maharashtra,Thane,Manda S.O,S.O,19.32298,73.231384
422001,Maharashtra,Nasik,Nashik H.O,H.O,19.998013,73.790433
422002,Maharashtra,Nasik,Gole Colony S.O,S.O,19.997298,73.773306
422003,Maharashtra,Nasik,Panchvati S.O,S.O,20.132729,73.766354
422004,Maharashtra,Nasik,Meri Colony S.O,S.O,20.097544,73.81173
422005,Maharashtra,Nasik,H P T College S.O,S.O,20.001337,73.75532
422006,Maharashtra,Nasik,Gandhi Nagar (Nashik) S.O,S.O,19.974919,73.808736
422007,Maharashtra,Nasik,Industrial Estate S.O (Nashik),S.O,19.993815,73.728274
422008,Maharashtra,Nasik,Trimurti Chowk S.O,S.O,19.980749,73.75642
422009,Maharashtra,Nasik,Cidco Colony S.O (Nashik),S.O,19.965715,73.775008
422010,Maharashtra,Nasik,Ambad A.S. S.O,S.O,19.846561,73.710358
422011,Maharashtra,Nasik,Dwarka Corner S.O,S.O,19.988627,73.803901
422012,Maharashtra,Nasik,Ashok Nagar S.O (Nashik),S.O,20.005022,73.709589
422013,Maharashtra,Nasik,Sawarkar Nagar S.O,S.O,20.014192,73.752183
422101,Maharashtra,Nasik,Nashik Road H.O,H.O,19.959235,73.85098
422102,Maharashtra,Nasik,Nashik Road Camp S.O,S.O,19.943287,73.944161
422103,Maharashtra,Nasik,Sinnar S.O,S.O,19.840618,74.036234
422104,Maharashtra,Nasik,Wavi S.O,S.O,19.836765,74.250257
422105,Maharashtra,Nasik,TP Station Eklahre S.O,S.O,19.973113,73.88877
422112,Maharashtra,Nasik,I.A. Musalgaon Sinnar S.O,S.O,19.841572,74.077287
422113,Maharashtra,Nasik,Ind. Est. Malegaon Sinnar S.O,S.O,19.868928,73.963968
422201,Maharashtra,Nasik,Chandori S.O,S.O,20.041363,74.0041
422202,Maharashtra,Nasik,Dindori S.O (Nashik),S.O,20.300347,73.797323
422203,Maharashtra,Nasik,Girnara S.O,S.O,20.084067,73.610493
422204,Maharashtra,Nasik,Harsul S.O,S.O,20.100023,73.396314
422205,Maharashtra,Malegaon,Khedgaon S.O (Nashik),S.O,20.253667,73.949048
422206,Maharashtra,Nasik,Ojhar S.O,S.O,20.098027,73.929389
422207,Maharashtra,Nasik,Ojhar T.S. S.O,S.O,20.119521,73.913389
422208,Maharashtra,Nasik,Peint S.O,S.O,20.318461,73.539403
422209,Maharashtra,Malegaon,Pimpalgaon Baswant S.O,S.O,20.180821,73.987554
422210,Maharashtra,Nasik,Saykheda S.O,S.O,20.000849,74.035404
422211,Maharashtra,Nasik,Surgana S.O,S.O,20.54886,73.615451
422212,Maharashtra,Nasik,Trimbak S.O,S.O,19.916616,73.499139
422213,Maharashtra,Nasik,Trimbak Vidya Mandir S.O,S.O,19.9623,73.619415
422214,Maharashtra,Nasik,Vaitarna Nagar S.O,S.O,19.817304,73.485005
422215,Maharashtra,Nasik,Vani S.O,S.O,20.356539,73.906637
422221,Maharashtra,Nasik,Ojhar A.F. Stn. S.O,S.O,20.107393,73.927295
422222,Maharashtra,Nasik,Ycm Open Univesity S.O,S.O,20.023605,73.691111
422301,Maharashtra,Nasik,B.S. Nagar S.O,S.O,20.087106,74.056099
422302,Maharashtra,Nasik,Sukena S.O,S.O,20.08868,73.993189
422303,Maharashtra,Malegaon,Niphad S.O,S.O,20.055104,74.144006
422304,Maharashtra,Malegaon,Ugaon S.O,S.O,20.157371,74.152406
422305,Maharashtra,Malegaon,Vinchur S.O,S.O,20.049583,74.250772
422306,Maharashtra,Malegaon,Lasalgaon S.O,S.O,20.168111,74.249817
422308,Maharashtra,Malegaon,K.K.Nagar S.O (Nashik),S.O,20.152693,74.097262
422401,Maharashtra,Nasik,Devlali S.O,S.O,19.901515,73.819389
422402,Maharashtra,Nasik,Ghoti S.O,S.O,19.701096,73.620108
422403,Maharashtra,Nasik,Igatpuri S.O,S.O,19.694345,73.66053
422501,Maharashtra,Nasik,Devlali Air Force S.O,S.O,19.926429,73.834237
422502,Maharashtra,Nasik,Bhagur S.O,S.O,19.835589,73.852236
422601,Maharashtra,Shrirampur,Akole S.O,S.O,19.608069,73.943098
422602,Maharashtra,Shrirampur,Bota S.O,S.O,19.295735,74.096059
422603,Maharashtra,Shrirampur,Dhandharphal S.O,S.O,19.519322,74.094189
422604,Maharashtra,Shrirampur,Rajur S.O,S.O,19.523294,73.792727
422605,Maharashtra,Shrirampur,Sangamner S.O,S.O,19.550967,74.216598
422606,Maharashtra,Nasik,Nandurshingote S.O,S.O,19.720368,74.103626
422608,Maharashtra,Shrirampur,Sangamner SK S.O,S.O,19.626589,74.193055
422610,Maharashtra,Shrirampur,Kotul S.O,S.O,19.407689,73.963443
422611,Maharashtra,Shrirampur,Talegaon Dighe S.O,S.O,19.696239,74.251427
422620,Maharashtra,Shrirampur,Ghargaon S.O,S.O,19.359994,74.180052
422622,Maharashtra,Shrirampur,Sakur S.O,S.O,19.386414,74.296812
423101,Maharashtra,Malegaon,Chandwad S.O,S.O,20.291232,74.202609
423102,Maharashtra,Malegaon,Devla S.O,S.O,20.428479,74.186614
423104,Maharashtra,Malegaon,Manmad S.O,S.O,20.267405,74.414129
423105,Maharashtra,Malegaon,Malegaon Camp S.O,S.O,20.593718,74.672877
423106,Maharashtra,Malegaon,Nandgaon S.O,S.O,20.322526,74.704398
423107,Maharashtra,Shrirampur,Rahata S.O,S.O,19.690111,74.4496
423108,Maharashtra,Malegaon,Ravalgaon S.O,S.O,20.629371,74.378599
423109,Maharashtra,Shrirampur,Shirdi S.O,S.O,19.775918,74.49396
423110,Maharashtra,Malegaon,Umrana S.O,S.O,20.403547,74.349341
423111,Maharashtra,Malegaon,Vadner Bhairav S.O,S.O,20.232632,74.061099
423117,Maharashtra,Malegaon,Vadali Bhoi S.O,S.O,20.301092,74.082823
423201,Maharashtra,Malegaon,Dabhadi S.O,S.O,20.534969,74.448276
423202,Maharashtra,Malegaon,G.S.S.K. S.O,S.O,20.586348,74.410985
423203,Maharashtra,Malegaon,Malegaon H.O,H.O,20.552195,74.534465
423204,Maharashtra,Malegaon,Nampur S.O,S.O,20.761746,74.303312
423205,Maharashtra,Malegaon,Zodga S.O,S.O,20.707313,74.605616
423206,Maharashtra,Malegaon,Vadner Malegaon S.O,S.O,20.730934,74.433714
423208,Maharashtra,Malegaon,Saundana S.O,S.O,20.444646,74.434397
423212,Maharashtra,Malegaon,Nimgaon S.O,S.O,20.458533,74.581641
423213,Maharashtra,Malegaon,Lakhamapur S.O,S.O,20.541737,74.316172
423301,Maharashtra,Malegaon,Satana S.O,S.O,20.646554,74.143637
423302,Maharashtra,Malegaon,Taharabad S.O,S.O,20.78743,74.035924
423303,Maharashtra,Malegaon,Jaikheda S.O,S.O,20.796151,74.218403
423401,Maharashtra,Malegaon,Yeola S.O,S.O,20.062252,74.431764
423402,Maharashtra,Malegaon,Andarsul S.O,S.O,19.997692,74.599023
423403,Maharashtra,Malegaon,Nagarsul S.O,S.O,20.123523,74.593022
423501,Maharashtra,Malegaon,Kalwan S.O,S.O,20.488132,74.017342
423502,Maharashtra,Malegaon,Abhona S.O,S.O,20.565325,73.874108
423601,Maharashtra,Shrirampur,Kopargaon S.O,S.O,19.901414,74.450756
423602,Maharashtra,Shrirampur,Kolpewadi S.O,S.O,19.921277,74.363007
423603,Maharashtra,Shrirampur,Shinganapur S.O,S.O,19.915011,74.551948
423604,Maharashtra,Shrirampur,Chasnali S.O,S.O,19.94215,74.285279
423605,Maharashtra,Shrirampur,Pohegaon S.O,S.O,19.79394,74.37119
423607,Maharashtra,Shrirampur,Dhamori S.O,S.O,19.956381,74.321867
423701,Maharashtra,Chhatrapati Sambhajinagar,Vaijapur S.O,S.O,19.845909,74.748403
423702,Maharashtra,Chhatrapati Sambhajinagar,Lasur Station S.O,S.O,19.890089,75.046423
423703,Maharashtra,Chhatrapati Sambhajinagar,Par Soda S.O,S.O,19.960857,74.876717
424001,Maharashtra,Dhule,Dhule H.O,H.O,20.894138,74.770363
424002,Maharashtra,Dhule,Dhule Jaihind Colony S.O,S.O,20.959817,74.640667
424004,Maharashtra,Dhule,Dhule Market Yard S.O,S.O,20.897307,74.793019
424005,Maharashtra,Dhule,Dhule Vidya Nagari S.O,S.O,20.931762,74.780897
424006,Maharashtra,Dhule,Dhule Midc S.O,S.O,20.765749,74.720697
424101,Maharashtra,Jalgaon,Chalisgaon H.O,H.O,20.460781,75.005518
424102,Maharashtra,Jalgaon,Patonda S.O,S.O,20.511305,75.101639
424103,Maharashtra,Jalgaon,Kajgaon S.O (Jalgaon),S.O,20.62535,75.119652
424104,Maharashtra,Jalgaon,Nagardeola S.O,S.O,20.553549,75.200725
424105,Maharashtra,Jalgaon,Bhadgaon S.O,S.O,20.698392,75.20839
424106,Maharashtra,Jalgaon,Mehunbare S.O,S.O,20.609271,74.928851
424107,Maharashtra,Jalgaon,Khedgaon S.O (Jalgaon),S.O,20.631884,75.027261
424108,Maharashtra,Jalgaon,Hirapur S.O,S.O,20.382,74.884809
424109,Maharashtra,Malegaon,Naydongri S.O,S.O,20.314308,74.797902
424119,Maharashtra,Jalgaon,C.T. Mill Road S.O,S.O,20.454261,74.976423
424201,Maharashtra,Jalgaon,Pachora S.O,S.O,20.668418,75.389149
424202,Maharashtra,Jalgaon,Varkhedi S.O,S.O,20.655285,75.469193
424203,Maharashtra,Jalgaon,Pimpalgaon S.O,S.O,20.599143,75.497245
424204,Maharashtra,Bhusaval,Shendurni S.O,S.O,20.66392,75.589992
424205,Maharashtra,Bhusaval,Pahur S.O,S.O,20.695227,75.692821
424206,Maharashtra,Bhusaval,Jamner S.O,S.O,20.786728,75.809192
424207,Maharashtra,Bhusaval,Wakadi S.O,S.O,20.661283,75.819583
424208,Maharashtra,Bhusaval,Fattepur S.O,S.O,20.644988,75.918905
424301,Maharashtra,Dhule,Fagana S.O,S.O,20.86286,74.88223
424302,Maharashtra,Dhule,Kusumba S.O,S.O,20.880687,74.561366
424303,Maharashtra,Dhule,Ner S.O,S.O,20.954628,74.509315
424304,Maharashtra,Dhule,Sakri (Dhule) S.O,S.O,21.009278,74.291972
424305,Maharashtra,Dhule,Nizampur S.O (Dhule),S.O,21.127517,74.343214
424306,Maharashtra,Dhule,Pimpalner S.O,S.O,20.93507,74.050231
424307,Maharashtra,Dhule,Kapadna S.O,S.O,21.031225,74.722538
424308,Maharashtra,Dhule,Shirud S.O,S.O,20.712118,74.862867
424309,Maharashtra,Dhule,Songir S.O,S.O,21.112343,74.800564
424310,Maharashtra,Dhule,Kasara S.O (Dhule),S.O,20.898034,74.281422
424311,Maharashtra,Dhule,Mohadi Laling S.O,S.O,20.756696,74.872508
424318,Maharashtra,Dhule,Naval Nagar S.O,S.O,20.958072,74.890901
425001,Maharashtra,Jalgaon,Jalgaon H.O,H.O,21.017518,75.57118
425002,Maharashtra,Jalgaon,M.J.College Jalgaon S.O,S.O,21.067355,75.497349
425003,Maharashtra,Jalgaon,Audyogik Vasahat Jalgaon S.O,S.O,20.935208,75.624041
425004,Maharashtra,Jalgaon,N M University Jalgaon S.O,S.O,21.004972,75.490205
425101,Maharashtra,Jalgaon,Asoda S.O,S.O,21.038626,75.606939
425102,Maharashtra,Jalgaon,Bhadli BK S.O,S.O,21.072124,75.645985
425103,Maharashtra,Jalgaon,Paldhi S.O,S.O,21.012298,75.440252
425104,Maharashtra,Jalgaon,Pimpri Khurd S.O,S.O,21.029089,75.34834
425105,Maharashtra,Jalgaon,Dharangaon S.O,S.O,21.03608,75.226669
425107,Maharashtra,Bhusaval,Chopda S.O,S.O,21.289339,75.296556
425108,Maharashtra,Bhusaval,Akulkheda S.O,S.O,21.264832,75.143269
425109,Maharashtra,Jalgaon,Erandol S.O,S.O,20.896504,75.329346
425110,Maharashtra,Jalgaon,Ka Soda S.O,S.O,20.803532,75.310562
425111,Maharashtra,Jalgaon,Parola S.O,S.O,20.828865,75.103597
425112,Maharashtra,Jalgaon,Deogaon S.O (Jalgaon),S.O,20.805985,75.083352
425113,Maharashtra,Jalgaon,Bahadarpur S.O (Jalgaon),S.O,20.919127,75.015109
425114,Maharashtra,Bhusaval,Neri BK S.O,S.O,20.824673,75.643388
425115,Maharashtra,Jalgaon,Nandra Pachora S.O,S.O,20.789276,75.471732
425116,Maharashtra,Jalgaon,Mhasawad S.O (Jalgaon),S.O,20.863327,75.489169
425201,Maharashtra,Bhusaval,Bhusawal H.O,H.O,21.04146,75.785341
425203,Maharashtra,Bhusaval,Bhusawal Ordnance Factory S.O,S.O,21.069518,75.78342
425301,Maharashtra,Bhusaval,Yawal S.O,S.O,21.274221,75.714786
425302,Maharashtra,Bhusaval,Sakali S.O,S.O,21.240932,75.58445
425303,Maharashtra,Bhusaval,Adavad S.O,S.O,21.266622,75.472757
425304,Maharashtra,Bhusaval,Bhalod S.O (Jalgaon),S.O,21.145972,75.747279
425305,Maharashtra,Bhusaval,Varangaon S.O,S.O,20.992549,75.904682
425306,Maharashtra,Bhusaval,Muktainagar S.O,S.O,21.056454,76.079947
425307,Maharashtra,Bhusaval,Deepnagar S.O,S.O,21.031466,75.833882
425308,Maharashtra,Bhusaval,Varangaon Ord.Factory S.O,S.O,21.03314,75.952813
425309,Maharashtra,Bhusaval,Nashirabad S.O,S.O,21.004244,75.671378
425310,Maharashtra,Bhusaval,Bodwad S.O,S.O,20.820608,75.984807
425311,Maharashtra,Bhusaval,Kurha S.O,S.O,20.955921,75.791411
425327,Maharashtra,Bhusaval,Kurha kakoda S.O,S.O,21.029539,76.316141
425401,Maharashtra,Jalgaon,Amalner S.O (Jalgaon),S.O,21.057106,75.011093
425402,Maharashtra,Jalgaon,Marwad S.O,S.O,21.156514,75.018336
425403,Maharashtra,Dhule,Betawad S.O,S.O,21.185256,74.906432
425404,Maharashtra,Dhule,Nardana S.O,S.O,21.217138,74.854888
425405,Maharashtra,Dhule,Shirpur S.O,S.O,21.404371,74.960137
425406,Maharashtra,Dhule,Shindkheda S.O,S.O,21.2867,74.727169
425407,Maharashtra,Dhule,Chimthana S.O,S.O,21.154455,74.644403
425408,Maharashtra,Dhule,Dondaicha S.O,S.O,21.293965,74.510832
425409,Maharashtra,Dhule,Shahada S.O,S.O,21.5708,74.491444
425410,Maharashtra,Dhule,Sarangkheda S.O,S.O,21.452036,74.515817
425411,Maharashtra,Dhule,Ranala S.O,S.O,21.367866,74.392069
425412,Maharashtra,Dhule,Nandurbar S.O,S.O,21.334236,74.231313
425413,Maharashtra,Dhule,Taloda S.O,S.O,21.619976,74.17729
425414,Maharashtra,Dhule,Dhadgaon S.O,S.O,21.815277,74.227684
425415,Maharashtra,Dhule,Akkalkuwa S.O,S.O,21.643833,74.028334
425416,Maharashtra,Dhule,Khandbara S.O,S.O,21.307541,74.050447
425417,Maharashtra,Dhule,Chinchpada S.O,S.O,21.210574,73.882521
425418,Maharashtra,Dhule,Navapur S.O,S.O,21.105876,73.798029
425419,Maharashtra,Dhule,Khapar S.O,S.O,21.599489,73.902775
425420,Maharashtra,Jalgaon,Amalgaon S.O,S.O,21.144529,75.122301
425421,Maharashtra,Dhule,Thalner S.O,S.O,21.276098,75.024261
425422,Maharashtra,Dhule,Prakasha S.O,S.O,21.529807,74.374109
425423,Maharashtra,Dhule,Vadali S.O (Nandurbar),S.O,21.458001,74.631364
425424,Maharashtra,Dhule,Purushottam Nagar S.O,S.O,21.579566,74.549659
425426,Maharashtra,Dhule,Visarwadi S.O,S.O,21.116698,73.960526
425427,Maharashtra,Dhule,Vikharan (Shirpur) S.O,S.O,21.421804,74.764309
425428,Maharashtra,Dhule,Boradi S.O,S.O,21.548138,74.877464
425432,Maharashtra,Dhule,Mhasawad S.O (Nandurbar),S.O,21.818841,74.4355
425442,Maharashtra,Dhule,Borad S.O,S.O,21.645715,74.324537
425444,Maharashtra,Dhule,Mandana S.O,S.O,21.568688,74.675894
425452,Maharashtra,Dhule,Molgi S.O,S.O,21.780995,73.949465
425501,Maharashtra,Bhusaval,Thorgavan S.O,S.O,21.095981,75.875969
425502,Maharashtra,Bhusaval,Savda S.O,S.O,21.133424,75.915817
425503,Maharashtra,Bhusaval,Faizpur S.O,S.O,21.15706,75.81212
425504,Maharashtra,Bhusaval,Khiroda S.O,S.O,21.28701,75.878115
425505,Maharashtra,Bhusaval,Chinawal S.O,S.O,21.282927,75.944611
425506,Maharashtra,Bhusaval,Nimbhora S.O,S.O,21.151479,75.963922
425507,Maharashtra,Bhusaval,Khirdi S.O,S.O,21.146179,76.014032
425508,Maharashtra,Bhusaval,Raver S.O,S.O,21.269962,76.053584
425524,Maharashtra,Bhusaval,M.S.S.K.Faizpur S.O,S.O,21.244376,75.816429
431001,Maharashtra,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar (MH) H.O,H.O,19.892638,75.329459
431002,Maharashtra,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar Cantonment S.O,S.O,19.924424,75.216897
431003,Maharashtra,Chhatrapati Sambhajinagar,Cidco Colony S.O (Chhatrapati Sambhajinagar),S.O,19.892946,75.356137
431004,Maharashtra,Chhatrapati Sambhajinagar,Dr. B.A. Marathwada University S.O,S.O,19.916479,75.295475
