pincode,state,district,officename,officetype,lat,lon
670002,Kerala,Kannur,Civil Station Kannur,S.O,11.880476,75.381915
670003,Kerala,Kannur,Kannur City,S.O,11.862607,75.38663
670004,Kerala,Kannur,Pallikunnu,S.O,11.893156,75.369277
670006,Kerala,Kannur,Chovva,S.O,11.880639,75.423648
671310,Kerala,Kasaragod,Trikarpur,S.O,12.184349,75.17804
689650,Kerala,Pathanamthitta,Cherukole Kozhencherri,S.O,9.337583,76.766228
670007,Kerala,Kannur,Thottada,S.O,11.845293,75.409916
670008,Kerala,Kannur,Alavil,S.O,11.900834,75.347537
670010,Kerala,Kannur,Valapattanam,S.O,11.923992,75.352674
670014,Kerala,Kannur,Chalad,S.O,11.883908,75.351985
670103,Kerala,Kannur,Tiruvangad,S.O,11.75157,75.510243
670104,Kerala,Kannur,Cherakkara,S.O,11.797631,75.494386
670107,Kerala,Kannur,Eranholi,S.O,11.790598,75.511928
670105,Kerala,Kannur,Nettur,S.O,11.771943,75.484956
670106,Kerala,Kannur,Dharmadam,S.O,11.778951,75.469643
670143,Kerala,Kannur,Pattuvam,S.O,12.022988,75.32654
670141,Kerala,Kannur,Taliparamba,H.O,12.054879,75.366139
670301,Kerala,Kannur,Cherukunnu,S.O,11.982347,75.310134
680612,Kerala,Thrissur,Kanjani,S.O,10.479273,76.119306
670142,Kerala,Kannur,Karimbam,S.O,12.056247,75.438765
670305,Kerala,Kannur,Vengara-kannur,S.O,12.04149,75.246105
670309,Kerala,Kannur,Kunhimangalam,S.O,12.078369,75.233806
670302,Kerala,Kannur,Mattul,S.O,11.959388,75.294207
670303,Kerala,Kannur,Payangadi,S.O,12.01784,75.259094
670304,Kerala,Kannur,Madayi,S.O,12.028732,75.256957
670306,Kerala,Kannur,Mathamangalam Bazar,S.O,12.21435,75.36512
670307,Kerala,Kannur,Kokkanisseri,S.O,12.139012,75.240661
670358,Kerala,Kannur,Payangadi R S,S.O,12.015246,75.246759
670308,Kerala,Kannur,Ramanthali,S.O,12.046811,75.20554
670353,Kerala,Kannur,CRPF Camp Aravanchal,S.O,12.202297,75.290589
670502,Kerala,Kannur,Pariyaram-kannur,S.O,12.083063,75.325211
670521,Kerala,Kannur,Karivellur,S.O,12.183857,75.210526
670562,Kerala,Kannur,Kalliasseri,S.O,11.955435,75.377767
671316,Kerala,Kasaragod,Bekal Fort,S.O,12.398676,75.094944
670563,Kerala,Kannur,Parassinikadavu,S.O,11.994066,75.390991
670581,Kerala,Kannur,Chepparapadava,S.O,12.137826,75.403402
670567,Kerala,Kannur,Kannur University Campus,S.O,11.990937,75.360069
670594,Kerala,Kannur,Varam,S.O,11.909606,75.418432
670595,Kerala,Kannur,Edayannur,S.O,11.925075,75.512228
680618,Kerala,Thrissur,Aranattukara,S.O,10.511473,76.195396
670571,Kerala,Kannur,Alakode,S.O,12.211994,75.469085
680619,Kerala,Thrissur,Trithallur,S.O,10.489458,76.076812
670601,Kerala,Kannur,Kolacherry,S.O,11.963955,75.41358
671318,Kerala,Kasaragod,Bekal,S.O,12.43146,75.062374
670582,Kerala,Kannur,Naduvil,S.O,12.141431,75.50457
670591,Kerala,Kannur,Eachur,S.O,11.906447,75.450623
670604,Kerala,Kannur,Kannadiparamba,S.O,11.929961,75.413524
670592,Kerala,Kannur,Koodali,S.O,11.935804,75.45898
678611,Kerala,Palakkad,Edathara,S.O,10.790934,76.578822
670611,Kerala,Kannur,Mamba,S.O,11.904676,75.496016
670593,Kerala,Kannur,Irukkur,S.O,12.008572,75.591857
678624,Kerala,Palakkad,Walayar Dam,S.O,10.841845,76.84138
670602,Kerala,Kannur,Mayyil,S.O,11.982255,75.457358
680620,Kerala,Thrissur,Arimpur,S.O,10.486865,76.144468
670613,Kerala,Kannur,Mowancheri,S.O,11.887381,75.47264
670621,Kerala,Kannur,Kadachira,S.O,11.845956,75.451044
670631,Kerala,Kannur,Sreekandapuram,S.O,12.066007,75.534895
670642,Kerala,Kannur,Kadirur-tly,S.O,11.79468,75.53427
670649,Kerala,Kannur,Ummenchira,S.O,11.811915,75.520979
670632,Kerala,Wayanad,Chemperi,S.O,11.728129,75.992766
670650,Kerala,Kannur,Chittariparamba,S.O,11.844777,75.708759
670633,Kerala,Kannur,Payyavur,S.O,12.094673,75.614564
670651,Kerala,Kannur,Kottiyur,S.O,11.890866,75.894952
670641,Kerala,Kannur,Ponniam West,S.O,11.767991,75.535882
670662,Kerala,Kannur,Muzhappilangad,S.O,11.789741,75.453876
670643,Kerala,Kannur,Kuthuparamba,S.O,11.850068,75.549754
670644,Kerala,Wayanad,Thalappuzha,S.O,11.827093,75.900806
670661,Kerala,Kannur,Palayad,S.O,11.798465,75.47088
670646,Kerala,Wayanad,Kartikulam,S.O,11.887912,76.046815
670671,Kerala,Kannur,Paral,S.O,11.814249,75.586269
670663,Kerala,Kannur,Etakkad,S.O,11.811928,75.439221
670672,Kerala,Kannur,Chokli,S.O,11.72787,75.571796
670673,Kerala,Kannur,Peravoor,S.O,11.924225,75.696349
670674,Kerala,Kannur,Kelakam,S.O,11.888581,75.807087
670693,Kerala,Kannur,Thuvakunnu,S.O,11.775475,75.639211
670694,Kerala,Kannur,Champad,S.O,11.760653,75.564881
670705,Kerala,Kannur,Ulikkal,S.O,12.067514,75.667841
670702,Kerala,Kannur,Mattanur,S.O,11.940948,75.581165
670703,Kerala,Kannur,Iritty,S.O,11.978625,75.666649
670704,Kerala,Kannur,Payam,S.O,11.972192,75.780233
671348,Kerala,Kasaragod,Paivalike,S.O,12.699578,75.009177
670721,Kerala,Wayanad,Panamaram,S.O,11.752941,76.09879
671551,Kerala,Kasaragod,Perdala,S.O,12.585972,75.116404
670731,Kerala,Wayanad,Vellamunda,S.O,11.747722,75.872555
670741,Kerala,Kannur,Pinarayi,S.O,11.813201,75.492908
671121,Kerala,Kasaragod,Kasaragod,H.O,12.503499,74.996348
671122,Kerala,Kasaragod,Talangara,S.O,12.483327,74.993702
671124,Kerala,Kasaragod,Kudlu,S.O,12.54215,74.995524
671311,Kerala,Kasaragod,Elambachi,S.O,12.117011,75.173639
671312,Kerala,Kasaragod,Padne,S.O,12.181806,75.140229
673010,Kerala,Kozhikode,Karaparamba,S.O,11.298637,75.786478
671322,Kerala,Kasaragod,Uppala,S.O,12.672423,74.938222
671314,Kerala,Kasaragod,Nileshwar,S.O,12.315094,75.302979
671326,Kerala,Kasaragod,Chittarikkal,S.O,12.296796,75.347881
671315,Kerala,Kasaragod,Kanhangad,H.O,12.284043,75.128009
673011,Kerala,Kozhikode,Nadakavu,S.O,11.271199,75.769606
671317,Kerala,Kasaragod,Kalnad,S.O,12.473142,75.01491
671319,Kerala,Kasaragod,Udma,S.O,12.438614,75.033349
671321,Kerala,Kasaragod,Kumbla,S.O,12.597588,75.006556
671323,Kerala,Kasaragod,Manjeshwar,S.O,12.736481,74.938591
671324,Kerala,Kasaragod,Mangalpady,S.O,12.650628,74.987111
671351,Kerala,Kasaragod,Thuruthi,S.O,12.221252,75.142766
673027,Kerala,Kozhikode,Nallalam,S.O,11.210464,75.814244
671531,Kerala,Kasaragod,Anandashrama,S.O,12.362022,75.166626
671532,Kerala,Kasaragod,Rajapuram,S.O,12.445453,75.311685
671534,Kerala,Kasaragod,Vellarikundu,S.O,12.380174,75.347821
671533,Kerala,Kasaragod,Parappa,S.O,12.339901,75.243467
671541,Kerala,Kasaragod,Chengala,S.O,12.472771,75.176969
671542,Kerala,Kasaragod,Muliyar,S.O,12.520114,75.123718
671543,Kerala,Kasaragod,Mulleria,S.O,12.562738,75.223561
680668,Kerala,Thrissur,Kothaparamba,S.O,10.255723,76.187425
673008,Kerala,Kozhikode,Calicut Medical College,S.O,11.267712,75.877063
673009,Kerala,Kozhikode,Malaparamba,S.O,11.290065,75.805394
673012,Kerala,Kozhikode,Marikunnu,S.O,11.29751,75.829165
673020,Kerala,Kozhikode,Calicut Civil Station,H.O,11.282854,75.792683
673014,Kerala,Kozhikode,Guruvayurappan College,S.O,11.238515,75.82919
673015,Kerala,Kozhikode,Beypore,S.O,11.181094,75.808582
673019,Kerala,Kozhikode,Pantheerankavu,S.O,11.227017,75.858815
673101,Kerala,Kozhikode,Vadakara,H.O,11.59009,75.58785
673104,Kerala,Kozhikode,Nut Street,S.O,11.605814,75.612727
673106,Kerala,Kozhikode,Chorode,S.O,11.632071,75.595723
673105,Kerala,Kozhikode,Puduppanam,S.O,11.580166,75.606146
673121,Kerala,Wayanad,Kalpetta,H.O,11.602927,76.098244
673305,Kerala,Kozhikode,Koyilandi,H.O,11.463436,75.699641
673304,Kerala,Kozhikode,Chemancheri,S.O,11.394337,75.731499
673307,Kerala,Kozhikode,Kollam,S.O,11.48764,75.667503
673309,Kerala,Kozhikode,Azhiyur,S.O,11.681196,75.55307
673311,Kerala,Kannur,New Mahe,S.O,11.717358,75.524424
673315,Kerala,Kozhikode,Atholi,S.O,11.401877,75.76463
673312,Kerala,Kannur,Peringadi,S.O,11.712064,75.54405
673313,Kerala,Kannur,Olavilam,S.O,11.702529,75.56616
673317,Kerala,Kozhikode,Thalakolathur,S.O,11.367184,75.769854
673314,Kerala,Malappuram,Kadalundinagaram,S.O,11.127458,75.851428
673323,Kerala,Kozhikode,Ulliyeri,S.O,11.447716,75.75867
686008,Kerala,Kottayam,Gandhi Nagar (Kottayam),S.O,9.633147,76.503333
673501,Kerala,Kozhikode,Orkatteri,S.O,11.660479,75.596823
673502,Kerala,Kozhikode,Edacheri,S.O,11.685644,75.612308
673503,Kerala,Kozhikode,Purameri,S.O,11.658475,75.663667
673504,Kerala,Kozhikode,Nadapuram,S.O,11.682828,75.668058
673507,Kerala,Kozhikode,Kakkattil,S.O,11.749439,75.762394
673505,Kerala,Kozhikode,Tuneri,S.O,11.703368,75.631364
673506,Kerala,Kozhikode,Kallachi,S.O,11.738795,75.708845
673509,Kerala,Kozhikode,Parakkadavu,S.O,11.556776,75.632477
673508,Kerala,Kozhikode,Kuttiadi,S.O,11.629164,75.731489
673517,Kerala,Kozhikode,Valayam,S.O,11.743795,75.682141
673513,Kerala,Kozhikode,Kavilampara,S.O,11.684016,75.80262
673526,Kerala,Kozhikode,Kayanna,S.O,11.587186,75.843724
673523,Kerala,Kozhikode,Payyoli Angadi,S.O,11.546675,75.662136
673527,Kerala,Kozhikode,Koorachundu,S.O,11.524122,75.831493
673524,Kerala,Kozhikode,Meppayur,S.O,11.552532,75.704463
673529,Kerala,Kozhikode,Tikkoti,S.O,11.499654,75.638501
673525,Kerala,Kozhikode,Perampra,S.O,11.571732,75.768762
673528,Kerala,Kozhikode,Peruvannamuzhi,S.O,11.628036,75.838822
673541,Kerala,Kozhikode,Thiruvallur,S.O,11.617797,75.671549
673570,Kerala,Kozhikode,Iim Kozhikode Campus,S.O,11.308891,75.881727
673542,Kerala,Kozhikode,Villyappalli,S.O,11.611178,75.652495
673571,Kerala,Kozhikode,Kunnamangalam,S.O,11.346593,75.914436
673576,Kerala,Wayanad,Vythiri,S.O,11.527874,76.042279
673572,Kerala,Kozhikode,Kotuvalli,S.O,11.382068,75.914285
673573,Kerala,Kozhikode,Tamaracheri,S.O,11.449837,75.940902
673574,Kerala,Kozhikode,Unnikulam,S.O,11.445201,75.893844
673580,Kerala,Kozhikode,Kotancheri-tamaracheri,S.O,11.478737,76.059794
673581,Kerala,Wayanad,Vatuvanchal,S.O,11.586982,76.214236
673575,Kerala,Wayanad,Pozhuthana,S.O,11.580463,76.00042
673577,Kerala,Wayanad,Meppadi,S.O,11.521673,76.171386
686009,Kerala,Kottayam,Rubber Board,S.O,9.594781,76.533691
673579,Kerala,Wayanad,Pulpalli,S.O,11.791265,76.170785
673585,Kerala,Kozhikode,Narikkuni,S.O,11.365569,75.86519
673591,Kerala,Wayanad,Meenangadi,S.O,11.669856,76.176879
673586,Kerala,Kozhikode,Puduppadi,S.O,11.480511,75.983361
673592,Kerala,Wayanad,Sulthan Bathery East,S.O,11.689309,76.313871
673601,Kerala,Kozhikode,Nit Campus Po.Kozhikode,S.O,11.311741,75.949755
673602,Kerala,Kozhikode,Mokkam,S.O,11.29493,76.017297
673661,Kerala,Kozhikode,Mavoor (Kozhikode),S.O,11.267131,75.942329
673603,Kerala,Kozhikode,Tiruvambadi,S.O,11.436112,76.053615
673604,Kerala,Kozhikode,Kutaranni,S.O,11.366948,76.065732
673613,Kerala,Kozhikode,Nanminda,S.O,11.402412,75.823785
673611,Kerala,Kozhikode,Kakkoti,S.O,11.324916,75.812956
673615,Kerala,Kozhikode,Kakkayam,S.O,11.551248,75.909558
678102,Kerala,Palakkad,Tattamangalam South,S.O,10.672684,76.708485
673612,Kerala,Kozhikode,Balusseri,S.O,11.453234,75.845601
673614,Kerala,Kozhikode,Naduvannur,S.O,11.508242,75.778599
678103,Kerala,Palakkad,Thekkegramam,S.O,10.677936,76.742846
673616,Kerala,Kozhikode,Chelannur,S.O,11.358967,75.80717
673620,Kerala,Kozhikode,Quilandibazar,S.O,11.496982,75.730106
673631,Kerala,Kozhikode,Feroke Pettah,S.O,11.169517,75.854086
673632,Kerala,Kozhikode,Farook College,S.O,11.193741,75.84687
673634,Kerala,Malappuram,Chelembra,S.O,11.156295,75.884128
673633,Kerala,"Kozhikode, Malappuram",Ramanattukara,S.O,11.196363,75.916135
673636,Kerala,Malappuram,Tenhipalam,S.O,11.119138,75.892501
673637,Kerala,Malappuram,Pulikkal,S.O,11.1398,75.931925
673638,Kerala,Malappuram,Kondotti,S.O,11.154778,76.001171
673645,Kerala,Malappuram,Cheruvayur,S.O,11.226835,75.989611
673639,Kerala,Malappuram,Areacode,S.O,11.263296,76.084715
673640,Kerala,Malappuram,Vazhakkad,S.O,11.240871,75.958022
678104,Kerala,Palakkad,Chittur College,S.O,10.696657,76.724775
673641,Kerala,Malappuram,Kuzhimanna,S.O,11.185822,76.049965
678501,Kerala,Palakkad,Koduvayur,S.O,10.687891,76.650766
673642,Kerala,Malappuram,Mongam,S.O,11.155281,76.062739
673647,Kerala,Malappuram,Calicut Airport,S.O,11.101713,75.937494
673655,Kerala,Kozhikode,Cheruvannur,S.O,11.199546,75.827068
686121,Kerala,Kottayam,Erattupetta,S.O,9.691933,76.787794
676103,Kerala,Malappuram,Thalakkadathur,S.O,10.923173,75.953661
676102,Kerala,Malappuram,Bettath Pudiangadi,S.O,10.828307,75.928851
676104,Kerala,Malappuram,Trikkandiyur,S.O,10.90015,75.927384
678502,Kerala,Palakkad,Ettanur,S.O,10.670114,76.638594
676105,Kerala,Malappuram,Thekkummuri,S.O,10.882379,75.907805
676107,Kerala,Malappuram,Pookayil Bazar,S.O,10.922965,75.908957
676319,Kerala,Malappuram,Chettipadi,S.O,11.071435,75.865478
676108,Kerala,Malappuram,Triprangode,S.O,10.847969,75.95037
676109,Kerala,Malappuram,Niramaruthur,S.O,10.923414,75.895984
676302,Kerala,Malappuram,Tanur-MBR,S.O,10.989905,75.881142
676122,Kerala,Malappuram,Manjeri College,S.O,11.152306,76.179267
676303,Kerala,Malappuram,Parpanangadi,S.O,11.040955,75.869128
676301,Kerala,Malappuram,Tirunavaya,S.O,10.893299,75.995265
676304,Kerala,Malappuram,Vengara MLP,S.O,11.047613,75.987862
676305,Kerala,Malappuram,Abdurahiman Nagar,S.O,11.083467,75.968815
676507,Kerala,Malappuram,Makkaraparamba,S.O,11.019239,76.124569
676306,Kerala,Malappuram,Tirurangadi,S.O,11.037486,75.923019
676309,Kerala,Malappuram,Kodinhi,S.O,11.019938,75.917827
676307,Kerala,Malappuram,Tanalur,S.O,10.961279,75.917289
676311,Kerala,Malappuram,Mooniyur,S.O,11.08063,75.8991
676317,Kerala,Malappuram,Velimukku,S.O,11.098864,75.856344
678503,Kerala,Palakkad,Pudunagaram,S.O,10.671203,76.675278
676320,Kerala,Malappuram,Tayyalingal,S.O,11.004982,75.911844
676501,Kerala,Malappuram,Edarikode,S.O,10.987556,75.967621
676502,Kerala,Malappuram,Paravanna,S.O,10.895208,75.892412
676504,Kerala,Malappuram,Kodur-malabar,S.O,11.017351,76.084193
676503,Kerala,Malappuram,Kottakkal,S.O,11.004546,76.011898
676505,Kerala,Malappuram,Malappuram,H.O,11.042069,76.08256
676506,Kerala,Malappuram,Kottilangadi,S.O,11.059309,76.119371
676508,Kerala,Malappuram,Valakolam,S.O,11.00219,75.942755
676541,Kerala,Malappuram,Edavanna,S.O,11.218989,76.139247
676509,Kerala,Malappuram,Munduparmba,S.O,11.07729,76.12112
676510,Kerala,Malappuram,Randathani,S.O,10.954082,76.003615
676517,Kerala,Malappuram,Pookkottur,S.O,11.114285,76.060786
678583,Kerala,Palakkad,Mannarkad College,S.O,10.990174,76.391685
676521,Kerala,Malappuram,Pandikkad,S.O,11.103308,76.219463
676522,Kerala,Malappuram,Kolaparamba,S.O,11.096837,76.258772
676523,Kerala,Malappuram,Karuvarakundu,S.O,11.132321,76.340175
676551,Kerala,Malappuram,Kalpakancheri,S.O,10.928646,75.979889
676525,Kerala,Malappuram,Kalikavu,S.O,11.189128,76.367548
678004,Kerala,Palakkad,Nurani,S.O,10.764774,76.618884
676528,Kerala,Malappuram,Othukkungal,S.O,11.007602,76.046083
678005,Kerala,Palakkad,Chokkanathapuram,S.O,10.784383,76.666131
676542,Kerala,Malappuram,Mampad,S.O,11.308742,76.17728
678010,Kerala,Palakkad,Sekharipuram,S.O,10.790317,76.656747
676562,Kerala,Malappuram,Kuttayi,S.O,10.826854,75.906031
676552,Kerala,Malappuram,Valancheri,S.O,10.911187,76.080244
678001,Kerala,Palakkad,Palakkad,H.O,10.773873,76.654946
676553,Kerala,Malappuram,Kadampuzha,S.O,10.932453,76.039614
676561,Kerala,Malappuram,Mangalam-MLP,S.O,10.845166,75.918033
678002,Kerala,Palakkad,Olavakkot,H.O,10.801683,76.646213
678006,Kerala,Palakkad,Pallipuram PG,S.O,10.783352,76.614208
678012,Kerala,Palakkad,Vadakanthara,S.O,10.779835,76.643035
678013,Kerala,Palakkad,Kunnathurmedu,S.O,10.759898,76.668899
678008,Kerala,Palakkad,Palakkad Engineering College,S.O,10.836001,76.644218
678014,Kerala,Palakkad,Palakkad City,S.O,10.768881,76.648134
678009,Kerala,Palakkad,Kallekulangara,S.O,10.823639,76.63156
678505,Kerala,Palakkad,Pallassana,S.O,10.636672,76.662201
678504,Kerala,Palakkad,Vadavannur,S.O,10.619945,76.723982
678506,Kerala,Palakkad,Kollengode,S.O,10.579093,76.704398
678510,Kerala,Palakkad,Ayalur,S.O,10.544302,76.571017
678507,Kerala,Palakkad,Muthalamada,S.O,10.552479,76.777384
678512,Kerala,Palakkad,Kakkayur,S.O,10.652704,76.632369
678531,Kerala,Palakkad,Peruvemba,S.O,10.704486,76.684349
678542,Kerala,Palakkad,Perinkulam,S.O,10.635373,76.557803
678541,Kerala,Palakkad,Alathur Mbr,H.O,10.641919,76.543442
678554,Kerala,Palakkad,Nattukal,S.O,10.968336,76.343906
678556,Kerala,Palakkad,Menonpara,S.O,10.783309,76.84665
678543,Kerala,Palakkad,Kavasseri,S.O,10.655917,76.507086
678557,Kerala,Palakkad,Kozhipara,S.O,10.787476,76.884719
678544,Kerala,Palakkad,Palampalakode,S.O,10.68436,76.494626
678545,Kerala,Palakkad,Pudiyankam,S.O,10.655333,76.459621
678546,Kerala,Palakkad,Erimayur,S.O,10.660453,76.584299
678551,Kerala,Palakkad,Kotambu,S.O,10.743648,76.697025
678571,Kerala,Palakkad,Mathur PG,S.O,10.747934,76.585493
678552,Kerala,Palakkad,Polpulli,S.O,10.723883,76.738228
678553,Kerala,Palakkad,Nallepilly,S.O,10.720464,76.815101
678555,Kerala,Palakkad,Kozhinjampara,S.O,10.711892,76.864023
678572,Kerala,Palakkad,Kottayi,S.O,10.761087,76.553651
678582,Kerala,Palakkad,Mannarkkad,S.O,11.055191,76.556795
678581,Kerala,Palakkad,Agali (Palakkad),S.O,11.126394,76.595564
678593,Kerala,Palakkad,Tachampara,S.O,10.962436,76.483222
678591,Kerala,Palakkad,Kanhirapuzha,S.O,10.990823,76.569298
678592,Kerala,Palakkad,Mundur Palakkad,S.O,10.844781,76.57334
678596,Kerala,Palakkad,Kalladikode,S.O,10.884515,76.539987
678594,Kerala,Palakkad,Muttikulangara,S.O,10.806593,76.613069
678595,Kerala,Palakkad,Karakurissi,S.O,10.929887,76.47675
678598,Kerala,Palakkad,Pottasseri,S.O,10.991544,76.498982
678612,Kerala,Palakkad,Parli PG,S.O,10.804246,76.558312
678703,Kerala,Palakkad,Melarcode,S.O,10.616169,76.587192
678613,Kerala,Palakkad,Mankarai,S.O,10.794751,76.514935
690104,Kerala,Alappuzha,Cherukole,S.O,9.26769,76.534315
678621,Kerala,Palakkad,Kanjikode,S.O,10.811531,76.794289
678685,Kerala,Palakkad,Mannapra,S.O,10.624449,76.475233
678622,Kerala,Palakkad,Elapulli,S.O,10.760539,76.767014
686520,Kerala,Kottayam,Chirakadavu,S.O,9.524104,76.784738
678623,Kerala,Palakkad,Kanjikode West,S.O,10.84098,76.760732
678641,Kerala,Palakkad,Keralasseri,S.O,10.831131,76.494467
678682,Kerala,Palakkad,Anjumoorthy,S.O,10.619488,76.506018
678686,Kerala,Palakkad,Kannambra,S.O,10.591172,76.438717
678687,Kerala,Palakkad,Puthucode,S.O,10.633345,76.445356
678683,Kerala,Palakkad,Vadakkancherry MBR,S.O,10.585769,76.472398
678684,Kerala,Palakkad,Kilakkancheri,S.O,10.522248,76.511328
686521,Kerala,Kottayam,Pampady South,S.O,9.541666,76.661257
678701,Kerala,Palakkad,Kannadi,S.O,10.735628,76.649846
678704,Kerala,Palakkad,Chittilancheri,S.O,10.599671,76.560406
678702,Kerala,Palakkad,Coyalmanna,S.O,10.70003,76.595295
686548,Kerala,Kottayam,Nalukody,S.O,9.426091,76.57405
678705,Kerala,Palakkad,Mudappallur,S.O,10.588382,76.51471
678722,Kerala,Palakkad,Tolanur,S.O,10.733069,76.52071
678706,Kerala,Palakkad,Vandali,S.O,10.489712,76.567952
678721,Kerala,Palakkad,Kuttanur,S.O,10.711148,76.541367
679102,Kerala,Palakkad,Thottakkara,S.O,10.793662,76.374982
679105,Kerala,Thrissur,Mayannur,S.O,10.752511,76.377269
679103,Kerala,Palakkad,Palappuram,S.O,10.760543,76.404314
679122,Kerala,Palakkad,S G Press,S.O,10.800524,76.279166
686555,Kerala,Kottayam,Devagiri,S.O,9.555849,76.796054
679104,Kerala,Palakkad,Kanniampuram,S.O,10.785673,76.352591
679123,Kerala,Palakkad,Ganeshgiri,S.O,10.758432,76.256237
679106,Kerala,Thrissur,Kondazhi,S.O,10.715106,76.392172
679121,Kerala,Palakkad,Shornur,S.O,10.77175,76.262657
679303,Kerala,Palakkad,Pattambi,S.O,10.814931,76.188465
679301,Kerala,Palakkad,Lakkidi,S.O,10.766556,76.427232
679304,Kerala,Palakkad,Thiruvegapura,S.O,10.838563,76.146012
679321,Kerala,Malappuram,Angadipuram,S.O,10.973271,76.144798
679322,Kerala,Malappuram,Perintalmanna Bazar,S.O,10.971018,76.233472
679324,Kerala,Malappuram,Mankada,S.O,11.033223,76.168967
680504,Kerala,Thrissur,Koonamoochi,S.O,10.613958,76.094161
679325,Kerala,Malappuram,Pattikkad,S.O,11.03139,76.21411
679326,Kerala,Malappuram,Melattur (Malappuram),S.O,11.040217,76.284736
679330,Kerala,Malappuram,Nilambur RS,S.O,11.268149,76.265474
679327,Kerala,Malappuram,Tuvvur,S.O,11.167105,76.297803
679328,Kerala,Malappuram,Wandoor,S.O,11.202414,76.261291
680513,Kerala,Thrissur,Toyakkavu,S.O,10.513368,76.078284
680518,Kerala,Thrissur,Agalad,S.O,10.64518,75.981304
679331,Kerala,Malappuram,Edakkara-nilambur,S.O,11.332263,76.412689
679335,Kerala,Palakkad,Nellaya,S.O,10.875752,76.271955
679332,Kerala,Malappuram,Pookkottumpadam,S.O,11.260259,76.358812
679333,Kerala,Malappuram,Manimooly,S.O,11.403428,76.366649
679334,Kerala,Malappuram,Chungathara,S.O,11.408568,76.222946
679336,Kerala,Palakkad,Vallapuzha,S.O,10.831831,76.232319
679337,Kerala,Palakkad,Kulukkallur,S.O,10.873948,76.217901
679338,Kerala,Malappuram,Kolathur-MLP,S.O,10.932421,76.144445
686560,Kerala,Kottayam,Priyadarsini Hills,S.O,9.654536,76.537991
679339,Kerala,Malappuram,Vaniyambalam,S.O,11.156919,76.238727
679357,Kerala,Malappuram,Anamangad,S.O,10.931845,76.286491
679341,Kerala,Malappuram,Talekode,S.O,10.975625,76.310416
679503,Kerala,Palakkad,Cherpalcheri,S.O,10.881667,76.315394
679501,Kerala,Palakkad,Panamanna,S.O,10.817997,76.340677
679502,Kerala,Palakkad,Trikkatiri,S.O,10.859599,76.343873
679505,Kerala,Palakkad,Chalavara,S.O,10.832274,76.298992
679504,Kerala,Palakkad,Vellinezhi,S.O,10.889236,76.407077
679511,Kerala,Palakkad,Chunangad,S.O,10.802087,76.401256
679522,Kerala,Palakkad,Vaniamkulam,S.O,10.787137,76.326162
679523,Kerala,Palakkad,Kavalappara,S.O,10.770372,76.305705
679532,Kerala,Thrissur,Desamangalam,S.O,10.756095,76.225869
679531,Kerala,Thrissur,Cheruthuruthy,S.O,10.733673,76.293136
679535,Kerala,Palakkad,Peringode,S.O,10.736329,76.163707
686561,Kerala,Kottayam,Mannanam,S.O,9.648611,76.525528
679533,Kerala,Palakkad,Koottanad,S.O,10.753863,76.150223
679536,Kerala,Palakkad,Chalisseri,S.O,10.746572,76.089277
679534,Kerala,Palakkad,Trithala,S.O,10.791365,76.116532
679551,Kerala,Palakkad,Anakkara (Palakkad),S.O,10.819381,76.041662
679563,Kerala,Thrissur,Nhamanghat,S.O,10.640117,76.019982
679571,Kerala,Malappuram,Kuttippuram,S.O,10.860065,76.037411
686562,Kerala,Kottayam,Athirampuzha,S.O,9.663636,76.539818
679572,Kerala,Malappuram,Irimbiliyam,S.O,10.870621,76.097311
686575,Kerala,Kottayam,Palai,H.O,9.703553,76.683678
679573,Kerala,Malappuram,Tavanur,S.O,10.839448,75.996783
679577,Kerala,Malappuram,Ponani,H.O,10.775436,75.921308
679576,Kerala,Malappuram,Edapal,S.O,10.769734,75.992608
679583,Kerala,Malappuram,Ponani Nagaram,S.O,10.790203,75.924473
679578,Kerala,Malappuram,Vattamkulam,S.O,10.787765,76.025054
679585,Kerala,Malappuram,Alankode,S.O,10.754249,76.028173
679579,Kerala,Malappuram,Veliankode,S.O,10.726911,75.951111
679580,Kerala,Malappuram,Perumbadappu,S.O,10.699403,75.983313
679581,Kerala,Malappuram,Marancheri,S.O,10.75211,75.966948
679591,Kerala,Malappuram,Kokkur,S.O,10.731695,76.052453
679582,Kerala,Malappuram,Kaladi-MLP,S.O,10.811261,75.990517
679584,Kerala,Malappuram,Kanhiramukku,S.O,10.75149,75.934394
679586,Kerala,Malappuram,Ponani South,S.O,10.790234,75.950347
679587,Kerala,Malappuram,Eramangalam,S.O,10.718753,75.981142
680002,Kerala,Thrissur,Punkunnu,S.O,10.539351,76.19453
680001,Kerala,Thrissur,Thrissur,H.O,10.495618,76.248632
680733,Kerala,Thrissur,Poyya,S.O,10.211314,76.255553
680005,Kerala,Thrissur,Thrissur East,S.O,10.530906,76.242009
680006,Kerala,Thrissur,Kuriachira,S.O,10.502655,76.226671
